label,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0387,0.0302,0.0092,0.0082,0.006,0.0056,0.0066,0.0115,0.0101,0.0149,0.0199,0.0428,0.0457,0.0429,0.016,0.0181,0.0076,0.0181,0.0065,0.0112,0.0084,0.0276,0.0172,0.0346,0.2387,0.3037
1,0.043495096,0.030653072,0.011680434,0.012196696,0.008195663,0.008970057,0.006969541,0.011422303,0.011486835,0.01600413,0.022005679,0.041300981,0.044914817,0.04846412,0.022199277,0.018585441,0.010325245,0.01645586,0.00742127,0.012261229,0.008711926,0.026522974,0.017230253,0.033298916,0.165655653,0.343572535
1,0.047,0.036,0.0113,0.0083,0.0053,0.0054,0.0048,0.0072,0.0057,0.0077,0.0105,0.0208,0.0261,0.0247,0.0073,0.0112,0.005,0.0168,0.0048,0.0124,0.0075,0.0356,0.0227,0.0388,0.264,0.3531
1,0.0412,0.0329,0.0101,0.0083,0.0049,0.0056,0.0056,0.0111,0.0095,0.0134,0.0147,0.0306,0.0308,0.0385,0.0153,0.0179,0.0076,0.0191,0.0063,0.0133,0.0107,0.0331,0.0203,0.0358,0.2293,0.3341
1,0.0413,0.0352,0.0081,0.0102,0.0054,0.0062,0.0062,0.0083,0.0081,0.0123,0.0128,0.0264,0.0272,0.0372,0.0106,0.0147,0.0066,0.0171,0.0066,0.014,0.0102,0.0288,0.0197,0.0361,0.2655,0.3252
1,0.0422,0.0389,0.0115,0.0088,0.0052,0.0064,0.0054,0.0078,0.0067,0.0101,0.0108,0.0274,0.0213,0.0308,0.0086,0.0134,0.0065,0.0197,0.0062,0.0167,0.0102,0.0336,0.0183,0.0363,0.2604,0.3368
1,0.0402,0.0383,0.0106,0.0094,0.0037,0.0047,0.0038,0.0075,0.0047,0.0093,0.0085,0.0245,0.0257,0.0285,0.0067,0.0129,0.0062,0.0194,0.0047,0.0144,0.0084,0.03,0.0182,0.0382,0.2996,0.3219
1,0.0446,0.0378,0.0119,0.0096,0.0071,0.0094,0.0083,0.0101,0.0094,0.0122,0.0138,0.0285,0.0275,0.0362,0.0133,0.0162,0.0071,0.0175,0.0058,0.0124,0.01,0.0244,0.018,0.0349,0.2296,0.3444
1,0.0497,0.0371,0.0112,0.0106,0.0076,0.0078,0.0067,0.009,0.008,0.0126,0.0134,0.0332,0.0303,0.0287,0.0124,0.0143,0.0072,0.0151,0.0057,0.0148,0.0095,0.0329,0.0221,0.0344,0.1948,0.3709
1,0.0469,0.0346,0.0111,0.0105,0.0071,0.0069,0.0064,0.011,0.0093,0.0146,0.0166,0.0377,0.0378,0.0389,0.0197,0.0166,0.0085,0.0158,0.0063,0.0123,0.0107,0.027,0.0199,0.033,0.1812,0.3596
1,0.0435,0.0374,0.0094,0.0078,0.0055,0.0064,0.0052,0.0082,0.0066,0.0091,0.0114,0.0315,0.0368,0.0311,0.0115,0.0152,0.0059,0.0185,0.005,0.0145,0.0089,0.0306,0.0206,0.036,0.2453,0.3381
1,0.0454,0.0394,0.01,0.0107,0.0057,0.0048,0.005,0.0066,0.0047,0.0088,0.0119,0.0262,0.0269,0.0265,0.0069,0.0143,0.0061,0.0137,0.0077,0.0179,0.0106,0.0346,0.023,0.0381,0.2482,0.3463
1,0.0398,0.035,0.0098,0.011,0.0052,0.0072,0.0068,0.011,0.0098,0.0163,0.0189,0.0411,0.0393,0.0416,0.0167,0.0198,0.0083,0.016,0.0093,0.0127,0.0076,0.0282,0.0167,0.0321,0.2135,0.3263
1,0.046915333,0.036267424,0.010583376,0.013551884,0.007356737,0.007872999,0.008324729,0.007937532,0.009486319,0.01135777,0.015036138,0.027620031,0.031233867,0.028781621,0.014519876,0.014132679,0.008711926,0.013939081,0.007937532,0.013422819,0.009873516,0.030717605,0.02065049,0.034525039,0.204117192,0.365126484
1,0.043043366,0.030394941,0.011228704,0.011035106,0.007098606,0.008260196,0.008389262,0.01019618,0.009357253,0.015294269,0.019682499,0.03433144,0.034460506,0.041171915,0.019101704,0.020134228,0.010712442,0.018649974,0.007808467,0.012583893,0.010325245,0.025684047,0.019295302,0.028394424,0.217152814,0.326213216
1,0.0426,0.0383,0.0098,0.0092,0.0053,0.004,0.0052,0.0073,0.0054,0.0087,0.0096,0.029,0.0317,0.0301,0.0105,0.0107,0.0062,0.0135,0.0063,0.0138,0.0115,0.0334,0.0249,0.0366,0.2754,0.321
1,0.0458,0.0377,0.0127,0.011,0.0055,0.0055,0.0069,0.0065,0.0055,0.011,0.0104,0.0246,0.0206,0.0321,0.0119,0.013,0.005,0.0223,0.0063,0.0123,0.0126,0.0277,0.018,0.0381,0.2589,0.3381
1,0.0487,0.0386,0.0096,0.0102,0.0053,0.0063,0.0062,0.0103,0.0074,0.01,0.0109,0.026,0.0321,0.0284,0.0088,0.0124,0.0061,0.0156,0.0075,0.0148,0.0113,0.0315,0.0223,0.0396,0.223,0.3571
1,0.0396,0.037,0.0093,0.0087,0.0066,0.0068,0.0049,0.01,0.0076,0.0148,0.0177,0.0288,0.0316,0.0401,0.0118,0.0152,0.005,0.019,0.0049,0.0153,0.01,0.0287,0.0185,0.0342,0.2362,0.3377
1,0.0445,0.0356,0.0112,0.0088,0.0045,0.006,0.0068,0.0085,0.0084,0.0096,0.0126,0.0336,0.0485,0.0354,0.0145,0.0144,0.0058,0.0146,0.0058,0.0137,0.0082,0.0293,0.0196,0.0365,0.2273,0.3363
1,0.04336603,0.034912235,0.009292721,0.013939081,0.007550336,0.008453795,0.005743418,0.009228188,0.008260196,0.010002581,0.012261229,0.023748064,0.02620031,0.034718637,0.010970573,0.014971606,0.007292204,0.022651007,0.008002065,0.018133712,0.010131647,0.030911203,0.023038203,0.032976252,0.215733092,0.357511616
1,0.0477,0.0335,0.0105,0.0096,0.0077,0.0067,0.0055,0.0084,0.0059,0.0108,0.0115,0.0226,0.0227,0.0322,0.011,0.013,0.0074,0.0208,0.0064,0.0145,0.0098,0.0299,0.0196,0.0365,0.2396,0.3562
1,0.0412,0.0319,0.0105,0.0113,0.0073,0.0067,0.0067,0.0089,0.0071,0.0092,0.0114,0.0298,0.0277,0.0337,0.0118,0.0121,0.0054,0.0193,0.005,0.0117,0.0087,0.0279,0.0215,0.0354,0.2583,0.3395
1,0.0426,0.0365,0.0115,0.0109,0.0043,0.006,0.0063,0.0114,0.0096,0.0152,0.0185,0.0375,0.0414,0.0344,0.0159,0.0169,0.0085,0.0148,0.0062,0.0122,0.0089,0.0264,0.0199,0.0373,0.2166,0.3303
1,0.0417,0.0359,0.0119,0.0097,0.004,0.0058,0.0057,0.0078,0.006,0.0091,0.0103,0.0315,0.0367,0.0326,0.0093,0.0104,0.0054,0.016,0.0061,0.0144,0.0091,0.0316,0.0223,0.0352,0.2496,0.3419
1,0.0479,0.0329,0.011,0.0112,0.0078,0.0087,0.0075,0.0111,0.0084,0.0132,0.013,0.0294,0.0298,0.0312,0.0126,0.0137,0.0076,0.0155,0.0066,0.0127,0.0097,0.0279,0.0222,0.0362,0.2098,0.3624
1,0.0499,0.038,0.0101,0.0093,0.0048,0.0049,0.0045,0.005,0.0041,0.0085,0.0066,0.0216,0.0182,0.0251,0.0064,0.0098,0.0053,0.0163,0.0042,0.0134,0.0089,0.0337,0.0212,0.0398,0.274,0.3564
1,0.0497,0.0401,0.0109,0.0084,0.006,0.0054,0.0058,0.0088,0.0067,0.0076,0.0104,0.0241,0.0297,0.0326,0.0074,0.0126,0.0071,0.0189,0.0045,0.0145,0.0092,0.0315,0.0221,0.0367,0.2231,0.3662
1,0.0405,0.0311,0.0104,0.0102,0.0057,0.006,0.0064,0.0083,0.0076,0.0099,0.0118,0.0295,0.0339,0.0323,0.0109,0.0157,0.0069,0.0159,0.005,0.0143,0.008,0.0342,0.0206,0.0346,0.277,0.3133
1,0.0469,0.0374,0.0116,0.0095,0.0043,0.0065,0.0059,0.0069,0.0069,0.0123,0.0122,0.0277,0.0302,0.0273,0.011,0.0111,0.0055,0.016,0.0055,0.0149,0.0099,0.0343,0.0214,0.0381,0.2372,0.3495
1,0.0448,0.0353,0.01,0.0085,0.0055,0.005,0.0071,0.0087,0.0073,0.0091,0.0119,0.0317,0.037,0.033,0.012,0.0121,0.0057,0.0144,0.0058,0.014,0.0108,0.0297,0.021,0.041,0.2189,0.3597
1,0.0418,0.0376,0.0106,0.0078,0.0049,0.0065,0.0062,0.0092,0.011,0.0161,0.0217,0.0436,0.0459,0.0462,0.0191,0.0153,0.0072,0.0151,0.0052,0.0133,0.0079,0.0252,0.0189,0.0378,0.186,0.3399
1,0.0419,0.0393,0.0103,0.0093,0.0044,0.0049,0.0053,0.0063,0.007,0.0105,0.0087,0.0244,0.0284,0.0317,0.007,0.0128,0.005,0.0188,0.0058,0.0153,0.0096,0.0323,0.0213,0.0365,0.2597,0.3435
1,0.0365,0.0378,0.011,0.0079,0.0052,0.0063,0.0075,0.0098,0.0103,0.0137,0.0164,0.0316,0.0291,0.0368,0.0153,0.0162,0.0074,0.0176,0.0086,0.0152,0.0105,0.0283,0.0208,0.0381,0.2314,0.3307
1,0.0461,0.0361,0.0103,0.0123,0.008,0.0074,0.0069,0.0101,0.0096,0.0122,0.0117,0.0294,0.0322,0.0349,0.0124,0.0152,0.0061,0.019,0.0079,0.0128,0.0116,0.0296,0.0239,0.0313,0.2081,0.3549
1,0.0439,0.0351,0.0105,0.01,0.0072,0.0044,0.0059,0.0066,0.0085,0.0099,0.0106,0.0341,0.0339,0.0315,0.0106,0.0139,0.0057,0.0177,0.0061,0.0136,0.0102,0.0293,0.0194,0.0354,0.2255,0.3605
1,0.048,0.0381,0.0122,0.0129,0.0058,0.0051,0.0061,0.0103,0.0096,0.0149,0.016,0.031,0.0392,0.0372,0.0162,0.0151,0.0064,0.014,0.0073,0.0135,0.0102,0.0296,0.0213,0.0372,0.1754,0.3674
1,0.043817759,0.038203407,0.011874032,0.011874032,0.006324213,0.009938049,0.006388745,0.010583376,0.008195663,0.012971089,0.014584409,0.03084667,0.03316985,0.032330924,0.012712958,0.01322922,0.007098606,0.016326794,0.006905008,0.013939081,0.011486835,0.030588539,0.019359835,0.039364997,0.199535364,0.358350542
1,0.0406,0.0362,0.0091,0.0098,0.007,0.0058,0.0083,0.0098,0.0121,0.0169,0.0181,0.0414,0.051,0.0461,0.0188,0.0194,0.0074,0.0151,0.0059,0.0133,0.0116,0.0269,0.0189,0.034,0.1948,0.3217
1,0.0461,0.0393,0.0119,0.0094,0.0063,0.0071,0.0076,0.0089,0.0081,0.0125,0.011,0.033,0.0337,0.0349,0.011,0.0141,0.0064,0.018,0.0065,0.0111,0.0097,0.0282,0.0204,0.0369,0.1869,0.381
1,0.039687661,0.031750129,0.009679917,0.009357253,0.006969541,0.008647393,0.007163139,0.010647909,0.010712442,0.013939081,0.017230253,0.031814662,0.035751162,0.035234899,0.01877904,0.020327827,0.011164171,0.015616933,0.008066598,0.015165204,0.009808983,0.025361384,0.015745999,0.033427981,0.227026329,0.330924109
1,0.0457,0.0368,0.0086,0.0079,0.0048,0.0047,0.0068,0.0082,0.007,0.0129,0.0106,0.03,0.0322,0.033,0.011,0.0138,0.007,0.0148,0.0055,0.0128,0.0083,0.0301,0.0208,0.0358,0.22,0.3709
1,0.0479,0.0335,0.0112,0.0092,0.0051,0.0059,0.005,0.007,0.0076,0.0094,0.0115,0.0285,0.0386,0.0334,0.012,0.013,0.0071,0.0176,0.0053,0.013,0.0105,0.0272,0.023,0.0368,0.2344,0.3463
1,0.0423,0.0368,0.0089,0.0098,0.0056,0.0058,0.0044,0.0077,0.0066,0.0098,0.0102,0.0239,0.0282,0.0276,0.0084,0.0134,0.0068,0.0199,0.0056,0.0145,0.0086,0.0328,0.0196,0.036,0.2765,0.3303
1,0.0429,0.0388,0.0111,0.0102,0.0041,0.0054,0.005,0.0062,0.0047,0.0094,0.0086,0.0242,0.0244,0.026,0.0083,0.0103,0.0042,0.0168,0.0053,0.0133,0.0098,0.0333,0.0193,0.0378,0.2834,0.3372
1,0.0441,0.0366,0.0098,0.0122,0.0077,0.0062,0.0067,0.0104,0.0077,0.012,0.0144,0.0326,0.0311,0.0331,0.015,0.0176,0.0071,0.0172,0.0066,0.0156,0.01,0.0267,0.0171,0.0336,0.2422,0.3267
1,0.0453,0.0419,0.0106,0.0086,0.0056,0.0056,0.0064,0.0071,0.0056,0.01,0.0081,0.0232,0.0278,0.0295,0.0059,0.0089,0.0057,0.0142,0.0052,0.0139,0.0109,0.0307,0.0215,0.0411,0.2656,0.3411
1,0.0417,0.0346,0.0097,0.0087,0.0058,0.0051,0.0056,0.009,0.0104,0.0144,0.0181,0.0352,0.0293,0.0391,0.0138,0.013,0.0075,0.0186,0.0065,0.0152,0.0072,0.0345,0.0194,0.0339,0.223,0.3407
1,0.0432,0.0341,0.0106,0.008,0.0053,0.006,0.0049,0.0075,0.0088,0.0114,0.0145,0.0316,0.034,0.0349,0.0116,0.0145,0.0061,0.015,0.0066,0.0123,0.0104,0.032,0.0201,0.034,0.2658,0.3168
1,0.0429,0.0383,0.009,0.0101,0.0059,0.0087,0.0084,0.0138,0.0098,0.0176,0.0162,0.0387,0.041,0.0356,0.0167,0.0202,0.0087,0.0166,0.0059,0.0125,0.0092,0.0286,0.0215,0.0343,0.1545,0.3753
1,0.0451,0.0351,0.0106,0.0087,0.0059,0.0047,0.0052,0.0068,0.006,0.0081,0.0129,0.0302,0.0345,0.0317,0.0126,0.0138,0.0063,0.0179,0.0049,0.013,0.0086,0.0303,0.0213,0.0389,0.2394,0.3475
1,0.0464,0.0368,0.012,0.0087,0.0073,0.0072,0.0058,0.0089,0.0081,0.0128,0.0107,0.0254,0.0299,0.0307,0.0086,0.0119,0.0067,0.0153,0.006,0.0122,0.0112,0.0304,0.0219,0.0346,0.2296,0.3609
1,0.0464,0.0343,0.0126,0.0095,0.0072,0.0079,0.0048,0.0095,0.0087,0.0113,0.0115,0.0272,0.0258,0.028,0.0085,0.0133,0.0065,0.0166,0.0057,0.0126,0.0098,0.0321,0.0192,0.0369,0.2532,0.3409
1,0.040720186,0.03084667,0.011228704,0.013358286,0.009550852,0.011099639,0.01019618,0.013487352,0.010841507,0.01761745,0.01994063,0.035234899,0.041623645,0.038138875,0.019617966,0.019617966,0.010454311,0.016326794,0.008776458,0.01251936,0.009808983,0.024974187,0.01832731,0.032201859,0.189145586,0.334344347
1,0.0441,0.0374,0.0092,0.0082,0.0063,0.0069,0.0071,0.0091,0.0081,0.0116,0.0091,0.0279,0.0253,0.0333,0.0074,0.0121,0.0071,0.0185,0.0057,0.0147,0.0109,0.0297,0.0214,0.0379,0.2332,0.3578
1,0.0427,0.0347,0.012,0.0113,0.0042,0.0085,0.0053,0.0063,0.0073,0.0086,0.0114,0.0224,0.0205,0.0318,0.0077,0.0137,0.0057,0.0183,0.0063,0.013,0.0104,0.0285,0.0198,0.036,0.2766,0.337
1,0.0461,0.0356,0.0089,0.0116,0.0047,0.0064,0.0052,0.0062,0.0069,0.0082,0.0082,0.0275,0.0277,0.0241,0.0076,0.0128,0.0052,0.018,0.0055,0.0143,0.0078,0.0337,0.0233,0.0392,0.2497,0.3556
1,0.052,0.0378,0.0104,0.0111,0.006,0.0062,0.0061,0.0083,0.0064,0.0084,0.0097,0.0257,0.0248,0.0258,0.0099,0.0149,0.0057,0.0168,0.0057,0.0143,0.0096,0.0311,0.0211,0.0382,0.2135,0.3805
1,0.0425,0.0392,0.0092,0.0096,0.0039,0.0057,0.0056,0.0092,0.007,0.0137,0.013,0.0304,0.03,0.0289,0.0119,0.0147,0.0058,0.0163,0.0074,0.0145,0.0101,0.0295,0.022,0.0353,0.2205,0.3641
1,0.0422,0.0383,0.0112,0.0102,0.0056,0.0038,0.0062,0.0059,0.0074,0.0095,0.0115,0.0304,0.0369,0.0373,0.0114,0.0139,0.006,0.0159,0.0052,0.0125,0.0092,0.0322,0.0201,0.0381,0.2447,0.3344
1,0.0486,0.0353,0.01,0.0113,0.0065,0.0085,0.0077,0.0125,0.0088,0.0133,0.0104,0.0268,0.0292,0.0282,0.0111,0.0128,0.007,0.0131,0.0052,0.0131,0.0082,0.029,0.0203,0.0401,0.223,0.36
1,0.0483,0.0362,0.0128,0.0111,0.007,0.0071,0.0072,0.0075,0.0079,0.0107,0.0108,0.0293,0.0313,0.0315,0.0116,0.015,0.0069,0.0159,0.0064,0.0138,0.011,0.034,0.0208,0.0365,0.2103,0.3591
1,0.0406,0.0359,0.0103,0.0085,0.006,0.0062,0.0041,0.0079,0.0062,0.011,0.0121,0.03,0.0337,0.0322,0.0106,0.0134,0.0052,0.0173,0.0056,0.0139,0.0084,0.0288,0.0204,0.0346,0.2709,0.3262
1,0.042,0.037,0.0088,0.0106,0.0055,0.0067,0.0067,0.0109,0.0093,0.0151,0.0196,0.0352,0.0336,0.0375,0.0169,0.0155,0.0059,0.0201,0.0061,0.0119,0.0086,0.0259,0.0185,0.0329,0.2304,0.3288
1,0.0434,0.0347,0.0121,0.0114,0.0064,0.0072,0.0078,0.0099,0.0098,0.0136,0.0178,0.0342,0.0352,0.0349,0.0141,0.0174,0.0063,0.0148,0.006,0.0145,0.0085,0.0286,0.0209,0.0375,0.2131,0.3399
1,0.0429,0.036,0.0111,0.0099,0.006,0.0063,0.0049,0.0087,0.0086,0.0109,0.0142,0.0262,0.0275,0.0377,0.0133,0.0143,0.007,0.0186,0.0057,0.014,0.0103,0.029,0.02,0.0355,0.2419,0.3395
1,0.0443,0.0365,0.0108,0.0099,0.0058,0.0057,0.0056,0.0087,0.0073,0.0106,0.0167,0.0314,0.0319,0.0303,0.0115,0.0124,0.0067,0.0146,0.0067,0.0141,0.0103,0.0365,0.023,0.0367,0.2375,0.3345
1,0.0454,0.0379,0.0094,0.0069,0.0045,0.0073,0.0045,0.0079,0.0056,0.0086,0.0073,0.0213,0.0215,0.0223,0.0079,0.0111,0.0044,0.0196,0.0037,0.0163,0.0077,0.0339,0.0206,0.0374,0.2745,0.3525
1,0.042,0.0386,0.0115,0.0097,0.008,0.007,0.0071,0.0089,0.009,0.0123,0.011,0.0303,0.0312,0.0284,0.0095,0.0163,0.0063,0.016,0.007,0.0151,0.0091,0.03,0.0199,0.0375,0.2234,0.3549
1,0.044,0.0371,0.0097,0.0107,0.0067,0.0069,0.0065,0.0101,0.0073,0.0104,0.0129,0.0294,0.0343,0.0345,0.0106,0.0146,0.0063,0.0178,0.0067,0.0126,0.0099,0.0303,0.0227,0.0331,0.2142,0.3607
1,0.0438,0.0377,0.0107,0.0084,0.0042,0.0043,0.0048,0.0067,0.0055,0.0087,0.0091,0.0286,0.0273,0.025,0.0069,0.0151,0.0047,0.0163,0.0048,0.0115,0.0084,0.0304,0.0191,0.0355,0.2925,0.33
1,0.0449,0.0386,0.0102,0.009,0.0043,0.0048,0.0063,0.0077,0.0058,0.0087,0.0092,0.0283,0.0302,0.0278,0.0077,0.0108,0.0065,0.0186,0.0059,0.0131,0.0102,0.0294,0.0188,0.0324,0.251,0.3598
1,0.0426,0.0387,0.0101,0.0106,0.006,0.0071,0.0077,0.0084,0.0092,0.013,0.0146,0.0342,0.0431,0.0446,0.0154,0.0176,0.0063,0.018,0.0059,0.0152,0.0093,0.029,0.0225,0.0338,0.1784,0.3587
1,0.041,0.0381,0.0103,0.0089,0.0048,0.0054,0.0036,0.007,0.0066,0.01,0.0095,0.0266,0.0348,0.0353,0.01,0.0113,0.006,0.0169,0.0041,0.0124,0.0085,0.0317,0.024,0.0354,0.2675,0.3303
1,0.0425,0.0332,0.0084,0.0105,0.0063,0.0077,0.0064,0.0103,0.0096,0.0129,0.0172,0.0353,0.0376,0.0417,0.0169,0.016,0.0061,0.0192,0.0071,0.0099,0.0074,0.0273,0.0197,0.0368,0.2135,0.3405
1,0.041236448,0.030524006,0.012454827,0.011035106,0.008453795,0.006775942,0.007614868,0.010583376,0.010518844,0.016649458,0.018262777,0.041688178,0.044075891,0.041300981,0.018198245,0.018908105,0.009486319,0.013939081,0.006517811,0.013551884,0.008260196,0.027684564,0.020263294,0.033234383,0.197470315,0.331311306
1,0.0447,0.0339,0.0107,0.0087,0.0051,0.0084,0.0064,0.0113,0.009,0.0143,0.0171,0.0323,0.0363,0.0337,0.0153,0.0157,0.0073,0.0147,0.0065,0.0139,0.009,0.0323,0.02,0.0359,0.2178,0.3397
1,0.0483,0.0364,0.0108,0.0098,0.0048,0.006,0.0052,0.0077,0.0066,0.0093,0.0113,0.0273,0.0366,0.0326,0.0126,0.0134,0.0072,0.0157,0.0053,0.0119,0.0094,0.0299,0.0211,0.0369,0.2308,0.3531
1,0.0441,0.0367,0.0109,0.0089,0.0046,0.0052,0.0032,0.0057,0.0061,0.0096,0.0099,0.0259,0.0259,0.0289,0.0104,0.0134,0.0048,0.016,0.0054,0.0149,0.0094,0.0323,0.0188,0.0355,0.2914,0.3221
1,0.043,0.0376,0.0119,0.0092,0.007,0.0058,0.0041,0.0071,0.006,0.0087,0.0088,0.027,0.0301,0.031,0.0073,0.0143,0.0046,0.0171,0.0053,0.0143,0.0093,0.0306,0.0202,0.0371,0.2759,0.3267
1,0.0403,0.0372,0.0083,0.0098,0.0047,0.0071,0.0054,0.0064,0.0079,0.0109,0.013,0.0309,0.0327,0.0329,0.0114,0.0138,0.0056,0.0196,0.0059,0.0153,0.0114,0.0295,0.0222,0.0352,0.2587,0.3239
1,0.042849768,0.032072793,0.010776975,0.011615901,0.009163655,0.008002065,0.009099122,0.011938565,0.01019618,0.016262261,0.021812081,0.04568921,0.049496644,0.047367062,0.021812081,0.017875581,0.010518844,0.013810015,0.008840991,0.012454827,0.010518844,0.024199793,0.016843056,0.031814662,0.170753743,0.334215281
1,0.0411,0.0363,0.0103,0.0088,0.0048,0.0054,0.0052,0.0055,0.0047,0.0072,0.0098,0.0247,0.0259,0.0249,0.0079,0.0104,0.0049,0.0205,0.0049,0.0154,0.011,0.0363,0.0231,0.0348,0.2987,0.3175
1,0.044140423,0.03478317,0.012132163,0.013745483,0.007679401,0.007356737,0.007098606,0.008970057,0.009099122,0.012261229,0.015229737,0.0312984,0.036202891,0.03245999,0.014519876,0.013035622,0.006905008,0.012132163,0.007743934,0.012003098,0.009228188,0.02852349,0.021618482,0.035428498,0.213087248,0.353316985
1,0.0409,0.0309,0.0095,0.0102,0.005,0.006,0.0057,0.0115,0.011,0.0137,0.0181,0.0367,0.0391,0.0453,0.0169,0.0152,0.0068,0.019,0.0051,0.0101,0.0094,0.0238,0.0186,0.0353,0.2266,0.3296
1,0.0446,0.0345,0.0109,0.0098,0.0067,0.0073,0.0066,0.0091,0.0074,0.0126,0.0132,0.0372,0.0321,0.0335,0.0133,0.0152,0.0077,0.0134,0.0042,0.014,0.0081,0.0328,0.021,0.0355,0.2282,0.3411
1,0.0446,0.0322,0.0093,0.008,0.0043,0.0049,0.004,0.0066,0.0067,0.009,0.0096,0.0304,0.0328,0.0318,0.012,0.0114,0.0043,0.0167,0.005,0.0137,0.0094,0.0289,0.0186,0.0324,0.2933,0.3201
1,0.042333505,0.034654104,0.009615385,0.011551368,0.006066082,0.007550336,0.005162623,0.008840991,0.006453278,0.012583893,0.012325761,0.025942179,0.030330408,0.029297883,0.013487352,0.013616417,0.008776458,0.015745999,0.007292204,0.013164688,0.010067114,0.029297883,0.021683015,0.034395973,0.23005937,0.359705731
1,0.0424,0.0383,0.0119,0.0104,0.0068,0.0082,0.0084,0.0129,0.0111,0.0146,0.0163,0.0277,0.0249,0.0331,0.0111,0.0145,0.0072,0.0163,0.0081,0.0149,0.0095,0.0309,0.0183,0.036,0.2083,0.3579
1,0.0455,0.0386,0.0116,0.0106,0.007,0.0072,0.0066,0.0091,0.0077,0.0113,0.013,0.0251,0.0296,0.0314,0.0108,0.0113,0.0057,0.0173,0.0068,0.0125,0.011,0.0295,0.0223,0.0397,0.1977,0.3811
1,0.04,0.0375,0.0093,0.0101,0.0064,0.0071,0.0059,0.009,0.0099,0.0143,0.0162,0.0346,0.0292,0.0368,0.0157,0.0153,0.0075,0.0148,0.0067,0.0138,0.0099,0.0262,0.0163,0.031,0.2323,0.3442
1,0.0464,0.0383,0.0104,0.0087,0.0049,0.0071,0.0055,0.008,0.0069,0.0083,0.0109,0.0278,0.0267,0.0289,0.0087,0.0121,0.0055,0.0135,0.0058,0.0126,0.0113,0.0302,0.0207,0.037,0.2426,0.3612
1,0.040268456,0.028781621,0.009550852,0.010260712,0.007937532,0.009357253,0.006840475,0.010518844,0.010970573,0.017423851,0.025296851,0.048915849,0.056917914,0.054981931,0.025490449,0.021037687,0.010583376,0.018520909,0.006388745,0.013487352,0.009163655,0.021231285,0.016778523,0.032201859,0.175658234,0.311435209
1,0.0408,0.0355,0.0107,0.01,0.0061,0.0051,0.006,0.0073,0.0069,0.0113,0.0085,0.0265,0.0291,0.0339,0.0088,0.0125,0.0047,0.019,0.0049,0.0131,0.0079,0.0279,0.0215,0.0368,0.2782,0.327
1,0.0436,0.0385,0.0095,0.0102,0.0035,0.0045,0.0048,0.0073,0.0056,0.0098,0.0109,0.0242,0.0247,0.0246,0.007,0.0105,0.0053,0.016,0.0056,0.0165,0.0086,0.0361,0.0235,0.0341,0.271,0.3441
1,0.0444,0.0376,0.0128,0.0095,0.0053,0.0065,0.0058,0.0082,0.008,0.0118,0.0115,0.0286,0.0283,0.0278,0.0095,0.0164,0.0054,0.0146,0.0057,0.0131,0.0095,0.0289,0.0225,0.0376,0.2317,0.359
1,0.043107899,0.032976252,0.00974445,0.014132679,0.007550336,0.009292721,0.007485803,0.009292721,0.007550336,0.014261745,0.014971606,0.028394424,0.028394424,0.036138358,0.017294786,0.015939597,0.010002581,0.021553949,0.007034073,0.016520392,0.011615901,0.030394941,0.020973154,0.032847186,0.204956118,0.347573567
1,0.0437,0.032,0.0109,0.0104,0.0078,0.0074,0.0064,0.0086,0.01,0.0138,0.017,0.0325,0.029,0.0356,0.013,0.0151,0.0079,0.0193,0.006,0.012,0.01,0.0271,0.0193,0.0362,0.2289,0.3401
1,0.0462,0.0379,0.0117,0.0093,0.0058,0.007,0.0063,0.009,0.0074,0.0114,0.0116,0.0296,0.0372,0.0313,0.0115,0.0147,0.0059,0.0142,0.0047,0.0117,0.0098,0.0293,0.0223,0.0379,0.2153,0.361
1,0.0432,0.034,0.0104,0.01,0.0049,0.0065,0.0056,0.0091,0.0092,0.014,0.0175,0.032,0.0339,0.0356,0.0147,0.0148,0.0062,0.0157,0.0064,0.0112,0.0102,0.0326,0.0208,0.0347,0.2367,0.3301
1,0.0457,0.0369,0.0084,0.0082,0.0056,0.0052,0.0059,0.0081,0.0087,0.0125,0.0122,0.0295,0.0324,0.0324,0.0127,0.0185,0.0065,0.0175,0.0068,0.014,0.0096,0.0322,0.0197,0.0375,0.2185,0.3548
1,0.040203924,0.032072793,0.010776975,0.011551368,0.007034073,0.007356737,0.007679401,0.010002581,0.010389778,0.014584409,0.017230253,0.037880743,0.047818792,0.035234899,0.013939081,0.015423335,0.00742127,0.01645586,0.007098606,0.012390294,0.010260712,0.026652039,0.017552917,0.033040785,0.219605059,0.330343314
1,0.0415,0.0353,0.0096,0.0072,0.0047,0.0056,0.0046,0.0067,0.0056,0.0085,0.012,0.0229,0.0256,0.0301,0.0082,0.0091,0.005,0.0188,0.0056,0.0165,0.0085,0.0339,0.0201,0.0375,0.2954,0.3215
1,0.0379,0.0316,0.0081,0.0105,0.0062,0.0088,0.008,0.0123,0.0097,0.0151,0.0163,0.0312,0.0335,0.0405,0.0153,0.0162,0.0076,0.0214,0.0091,0.015,0.0117,0.028,0.0193,0.031,0.2477,0.308
